TUM00017237,20051130,TMIN,60,,,S,
TUM00017237,20051101,PRCP,0,B,,S,
TUM00017237,20051102,PRCP,0,B,,S,
TUM00017237,20051103,PRCP,15,,,S,
TUM00017237,20051104,PRCP,173,,,S,
TUM00017237,20051105,PRCP,0,,,S,
TUM00017237,20051106,PRCP,0,B,,S,
TUM00017237,20051107,PRCP,0,B,,S,
TUM00017237,20051108,PRCP,0,B,,S,
TUM00017237,20051109,PRCP,0,B,,S,
TUM00017237,20051110,PRCP,0,B,,S,
TUM00017237,20051111,PRCP,0,B,,S,
TUM00017237,20051112,PRCP,0,B,,S,
TUM00017237,20051113,PRCP,0,B,,S,
TUM00017237,20051114,PRCP,0,B,,S,
TUM00017237,20051115,PRCP,0,B,,S,
TUM00017237,20051116,PRCP,0,B,,S,
TUM00017237,20051117,PRCP,5,B,,S,
TUM00017237,20051118,PRCP,335,,,S,
TUM00017237,20051119,PRCP,5,,,S,
TUM00017237,20051120,PRCP,173,,,S,
TUM00017237,20051121,PRCP,94,,,S,
TUM00017237,20051122,PRCP,5,,,S,
TUM00017237,20051123,PRCP,0,,,S,
TUM00017237,20051125,PRCP,5,,,S,
TUM00017237,20051126,PRCP,218,,,S,
TUM00017237,20051127,PRCP,3,,,S,
TUM00017237,20051128,PRCP,0,,,S,
TUM00017237,20051130,PRCP,0,B,,S,
TUM00017237,20051101,TAVG,94,H,,S,
TUM00017237,20051102,TAVG,93,H,,S,
TUM00017237,20051103,TAVG,72,H,,S,
TUM00017237,20051104,TAVG,87,H,,S,
TUM00017237,20051105,TAVG,103,H,,S,
TUM00017237,20051106,TAVG,106,H,,S,
TUM00017237,20051107,TAVG,104,H,,S,
TUM00017237,20051108,TAVG,108,H,,S,
TUM00017237,20051109,TAVG,114,H,,S,
TUM00017237,20051110,TAVG,115,H,,S,
TUM00017237,20051111,TAVG,107,H,,S,
TUM00017237,20051112,TAVG,101,H,,S,
TUM00017237,20051113,TAVG,102,H,,S,
TUM00017237,20051114,TAVG,97,H,,S,
TUM00017237,20051115,TAVG,91,H,,S,
TUM00017237,20051116,TAVG,86,H,,S,
TUM00017237,20051117,TAVG,117,H,,S,
TUM00017237,20051118,TAVG,129,H,,S,
TUM00017237,20051119,TAVG,123,H,,S,
TUM00017237,20051120,TAVG,94,H,,S,
TUM00017237,20051121,TAVG,32,H,,S,
TUM00017237,20051122,TAVG,36,H,,S,
TUM00017237,20051123,TAVG,88,H,,S,
TUM00017237,20051124,TAVG,112,H,,S,
TUM00017237,20051125,TAVG,165,H,,S,
TUM00017237,20051126,TAVG,121,H,,S,
TUM00017237,20051127,TAVG,169,H,,S,
TUM00017237,20051128,TAVG,166,H,,S,
TUM00017237,20051129,TAVG,141,H,,S,
TUM00017237,20051130,TAVG,110,H,,S,
TUM00017237,20051201,TMAX,207,,,S,
TUM00017237,20051202,TMAX,251,,,S,
TUM00017237,20051203,TMAX,221,,,S,
TUM00017237,20051204,TMAX,175,,,S,
TUM00017237,20051205,TMAX,168,,,S,
TUM00017237,20051206,TMAX,150,,,S,
TUM00017237,20051207,TMAX,159,,,S,
TUM00017237,20051208,TMAX,171,,,S,
TUM00017237,20051209,TMAX,166,,,S,
TUM00017237,20051210,TMAX,142,,,S,
TUM00017237,20051211,TMAX,120,,,S,
TUM00017237,20051212,TMAX,146,,,S,
TUM00017237,20051213,TMAX,140,,,S,
TUM00017237,20051214,TMAX,148,,,S,
TUM00017237,20051215,TMAX,110,,,S,
TUM00017237,20051216,TMAX,108,,,S,
TUM00017237,20051217,TMAX,157,,,S,
TUM00017237,20051218,TMAX,152,,,S,
TUM00017237,20051220,TMAX,38,,,S,
TUM00017237,20051221,TMAX,36,,,S,
TUM00017237,20051222,TMAX,56,,,S,
TUM00017237,20051223,TMAX,36,,,S,
TUM00017237,20051224,TMAX,26,,,S,
TUM00017237,20051225,TMAX,52,,,S,
TUM00017237,20051226,TMAX,78,,,S,
TUM00017237,20051227,TMAX,138,,,S,
TUM00017237,20051228,TMAX,160,,,S,
TUM00017237,20051229,TMAX,154,,,S,
TUM00017237,20051230,TMAX,124,,,S,
TUM00017237,20051201,TMIN,88,,,S,
TUM00017237,20051202,TMIN,120,,,S,
TUM00017237,20051204,TMIN,81,,,S,
TUM00017237,20051205,TMIN,68,,,S,
TUM00017237,20051206,TMIN,54,,,S,
TUM00017237,20051207,TMIN,80,,,S,
TUM00017237,20051208,TMIN,86,,,S,
TUM00017237,20051209,TMIN,102,,,S,
TUM00017237,20051211,TMIN,70,,,S,
TUM00017237,20051212,TMIN,41,,,S,
TUM00017237,20051213,TMIN,30,,,S,
TUM00017237,20051214,TMIN,37,,,S,
TUM00017237,20051215,TMIN,60,,,S,
TUM00017237,20051216,TMIN,60,,,S,
TUM00017237,20051217,TMIN,68,,,S,
TUM00017237,20051220,TMIN,-20,,,S,
TUM00017237,20051221,TMIN,-51,,,S,
TUM00017237,20051222,TMIN,-40,,,S,
TUM00017237,20051223,TMIN,-20,,,S,
TUM00017237,20051224,TMIN,-22,,,S,
TUM00017237,20051225,TMIN,-40,,,S,
TUM00017237,20051226,TMIN,-22,,,S,
TUM00017237,20051227,TMIN,28,,,S,
TUM00017237,20051228,TMIN,50,,,S,
TUM00017237,20051229,TMIN,80,,,S,
TUM00017237,20051230,TMIN,42,,,S,
TUM00017237,20051201,PRCP,0,B,,S,
TUM00017237,20051202,PRCP,0,B,,S,
TUM00017237,20051203,PRCP,0,B,,S,
TUM00017237,20051204,PRCP,0,B,,S,
TUM00017237,20051205,PRCP,0,B,,S,
TUM00017237,20051206,PRCP,0,B,,S,
TUM00017237,20051207,PRCP,0,B,,S,
TUM00017237,20051208,PRCP,0,B,,S,
TUM00017237,20051209,PRCP,0,B,,S,
TUM00017237,20051210,PRCP,0,B,,S,
TUM00017237,20051211,PRCP,0,B,,S,
TUM00017237,20051212,PRCP,0,B,,S,
TUM00017237,20051213,PRCP,0,B,,S,
TUM00017237,20051214,PRCP,0,B,,S,
TUM00017237,20051215,PRCP,43,,,S,
TUM00017237,20051216,PRCP,5,,,S,
TUM00017237,20051217,PRCP,5,,,S,
TUM00017237,20051218,PRCP,3,,,S,
TUM00017237,20051219,PRCP,541,,,S,
TUM00017237,20051220,PRCP,61,,,S,
TUM00017237,20051221,PRCP,0,,,S,
TUM00017237,20051222,PRCP,0,B,,S,
TUM00017237,20051223,PRCP,0,B,,S,
TUM00017237,20051224,PRCP,3,,,S,
TUM00017237,20051225,PRCP,0,,,S,
TUM00017237,20051226,PRCP,0,B,,S,
TUM00017237,20051227,PRCP,0,B,,S,
TUM00017237,20051228,PRCP,0,B,,S,
TUM00017237,20051229,PRCP,25,,,S,
TUM00017237,20051230,PRCP,0,,,S,
TUM00017237,20051231,PRCP,0,B,,S,
TUM00017237,20051201,TAVG,135,H,,S,
TUM00017237,20051202,TAVG,190,H,,S,
TUM00017237,20051203,TAVG,162,H,,S,
TUM00017237,20051204,TAVG,125,H,,S,
TUM00017237,20051205,TAVG,111,H,,S,
TUM00017237,20051206,TAVG,102,H,,S,
TUM00017237,20051207,TAVG,118,H,,S,
TUM00017237,20051208,TAVG,124,H,,S,
TUM00017237,20051209,TAVG,125,H,,S,
TUM00017237,20051210,TAVG,105,H,,S,
TUM00017237,20051211,TAVG,89,H,,S,
TUM00017237,20051212,TAVG,88,H,,S,
TUM00017237,20051213,TAVG,84,H,,S,
TUM00017237,20051214,TAVG,93,H,,S,
TUM00017237,20051215,TAVG,86,H,,S,
TUM00017237,20051216,TAVG,85,H,,S,
TUM00017237,20051217,TAVG,111,H,,S,
TUM00017237,20051218,TAVG,128,H,,S,
TUM00017237,20051219,TAVG,46,H,,S,
TUM00017237,20051220,TAVG,6,H,,S,
TUM00017237,20051221,TAVG,-6,H,,S,
TUM00017237,20051222,TAVG,10,H,,S,
TUM00017237,20051223,TAVG,16,H,,S,
TUM00017237,20051224,TAVG,4,H,,S,
TUM00017237,20051225,TAVG,1,H,,S,
TUM00017237,20051226,TAVG,26,H,,S,
TUM00017237,20051227,TAVG,80,H,,S,
TUM00017237,20051228,TAVG,112,H,,S,
TUM00017237,20051229,TAVG,111,H,,S,
TUM00017237,20051230,TAVG,87,H,,S,
TUM00017237,20051231,TAVG,109,H,,S,
TUM00017237,20060102,TMAX,160,,,S,
TUM00017237,20060103,TMAX,172,,,S,
TUM00017237,20060104,TMAX,127,,,S,
TUM00017237,20060105,TMAX,135,,,S,
TUM00017237,20060106,TMAX,147,,,S,
TUM00017237,20060107,TMAX,89,,,S,
TUM00017237,20060108,TMAX,63,,,S,
TUM00017237,20060109,TMAX,92,,,S,
TUM00017237,20060111,TMAX,72,,,S,
TUM00017237,20060119,TMAX,133,,,S,
TUM00017237,20060120,TMAX,69,,,S,
TUM00017237,20060121,TMAX,99,,,S,
TUM00017237,20060122,TMAX,70,,,S,
TUM00017237,20060123,TMAX,70,,,S,
TUM00017237,20060124,TMAX,34,,,S,
TUM00017237,20060125,TMAX,17,,,S,
TUM00017237,20060126,TMAX,6,,,S,
TUM00017237,20060127,TMAX,36,,,S,
TUM00017237,20060128,TMAX,48,,,S,
TUM00017237,20060129,TMAX,62,,,S,
TUM00017237,20060130,TMAX,95,,,S,
TUM00017237,20060131,TMAX,95,,,S,
TUM00017237,20060101,TMIN,53,,,S,
TUM00017237,20060102,TMIN,74,,,S,
TUM00017237,20060103,TMIN,78,,,S,
TUM00017237,20060104,TMIN,65,,,S,
TUM00017237,20060105,TMIN,73,,,S,
TUM00017237,20060106,TMIN,71,,,S,
TUM00017237,20060107,TMIN,54,,,S,
TUM00017237,20060108,TMIN,34,,,S,
TUM00017237,20060109,TMIN,12,,,S,
TUM00017237,20060110,TMIN,-8,,,S,
TUM00017237,20060111,TMIN,-26,,,S,
TUM00017237,20060112,TMIN,-21,,,S,
TUM00017237,20060116,TMIN,-20,,,S,
TUM00017237,20060117,TMIN,6,,,S,
TUM00017237,20060118,TMIN,-20,,,S,
TUM00017237,20060119,TMIN,30,,,S,
TUM00017237,20060121,TMIN,-21,,,S,
TUM00017237,20060122,TMIN,18,,,S,
TUM00017237,20060124,TMIN,16,,,S,
TUM00017237,20060125,TMIN,-1,,,S,
TUM00017237,20060126,TMIN,-23,,,S,
TUM00017237,20060127,TMIN,-34,,,S,
TUM00017237,20060128,TMIN,-50,,,S,
TUM00017237,20060129,TMIN,-50,,,S,
TUM00017237,20060130,TMIN,-40,,,S,
TUM00017237,20060131,TMIN,-20,,,S,
TUM00017237,20060102,PRCP,0,B,,S,
TUM00017237,20060103,PRCP,0,B,,S,
TUM00017237,20060104,PRCP,0,B,,S,
TUM00017237,20060105,PRCP,53,,,S,
TUM00017237,20060106,PRCP,160,,,S,
TUM00017237,20060107,PRCP,0,,,S,
TUM00017237,20060108,PRCP,3,,,S,
TUM00017237,20060109,PRCP,0,,,S,
TUM00017237,20060111,PRCP,0,B,,S,
TUM00017237,20060119,PRCP,13,,,S,
TUM00017237,20060120,PRCP,0,,,S,
TUM00017237,20060121,PRCP,0,B,,S,
TUM00017237,20060122,PRCP,10,B,,S,
TUM00017237,20060123,PRCP,43,,,S,
TUM00017237,20060124,PRCP,41,,,S,
TUM00017237,20060125,PRCP,165,,,S,
TUM00017237,20060126,PRCP,56,,,S,
TUM00017237,20060127,PRCP,13,,,S,
TUM00017237,20060128,PRCP,0,,,S,
TUM00017237,20060129,PRCP,0,B,,S,
TUM00017237,20060130,PRCP,0,B,,S,
TUM00017237,20060131,PRCP,0,B,,S,
TUM00017237,20060125,SNWD,10,,,S,
TUM00017237,20060126,SNWD,10,,,S,
TUM00017237,20060101,TAVG,88,H,,S,
TUM00017237,20060102,TAVG,104,H,,S,
TUM00017237,20060103,TAVG,117,H,,S,
TUM00017237,20060104,TAVG,99,H,,S,
TUM00017237,20060105,TAVG,102,H,,S,
TUM00017237,20060106,TAVG,104,H,,S,
TUM00017237,20060107,TAVG,74,H,,S,
TUM00017237,20060108,TAVG,51,H,,S,
TUM00017237,20060109,TAVG,56,H,,S,
TUM00017237,20060110,TAVG,37,H,,S,
TUM00017237,20060111,TAVG,22,H,,S,
TUM00017237,20060112,TAVG,28,H,,S,
TUM00017237,20060116,TAVG,37,H,,S,
TUM00017237,20060117,TAVG,41,H,,S,
TUM00017237,20060118,TAVG,32,H,,S,
TUM00017237,20060119,TAVG,92,H,,S,
TUM00017237,20060120,TAVG,37,H,,S,
TUM00017237,20060121,TAVG,33,H,,S,
TUM00017237,20060122,TAVG,47,H,,S,
TUM00017237,20060123,TAVG,57,H,,S,
TUM00017237,20060124,TAVG,25,H,,S,
TUM00017237,20060125,TAVG,6,H,,S,
TUM00017237,20060126,TAVG,-10,H,,S,
TUM00017237,20060127,TAVG,-6,H,,S,
TUM00017237,20060128,TAVG,-8,H,,S,
TUM00017237,20060129,TAVG,8,H,,S,
TUM00017237,20060130,TAVG,17,H,,S,
TUM00017237,20060131,TAVG,34,H,,S,
TUM00017237,20060201,TMAX,86,,,S,
TUM00017237,20060202,TMAX,98,,,S,
TUM00017237,20060203,TMAX,138,,,S,
TUM00017237,20060204,TMAX,127,,,S,
TUM00017237,20060207,TMAX,40,,,S,
TUM00017237,20060208,TMAX,27,,,S,
TUM00017237,20060209,TMAX,45,,,S,
TUM00017237,20060210,TMAX,150,,,S,
TUM00017237,20060211,TMAX,136,,,S,
TUM00017237,20060213,TMAX,56,,,S,
TUM00017237,20060214,TMAX,65,,,S,
TUM00017237,20060215,TMAX,40,,,S,
TUM00017237,20060216,TMAX,53,,,S,
TUM00017237,20060217,TMAX,64,,,S,
TUM00017237,20060218,TMAX,145,,,S,
TUM00017237,20060219,TMAX,128,,,S,
TUM00017237,20060220,TMAX,143,,,S,
TUM00017237,20060221,TMAX,176,,,S,
TUM00017237,20060222,TMAX,187,,,S,
TUM00017237,20060223,TMAX,201,,,S,
TUM00017237,20060224,TMAX,230,,,S,
TUM00017237,20060225,TMAX,181,,,S,
TUM00017237,20060226,TMAX,187,,,S,
TUM00017237,20060227,TMAX,150,,,S,
TUM00017237,20060228,TMAX,178,,,S,
TUM00017237,20060201,TMIN,-8,,,S,
TUM00017237,20060202,TMIN,30,,,S,
TUM00017237,20060203,TMIN,20,,,S,
TUM00017237,20060204,TMIN,7,,,S,
TUM00017237,20060205,TMIN,22,,,S,
TUM00017237,20060209,TMIN,0,,,S,
TUM00017237,20060210,TMIN,23,,,S,
TUM00017237,20060213,TMIN,0,,,S,
TUM00017237,20060214,TMIN,-18,,,S,
TUM00017237,20060215,TMIN,-22,,,S,
TUM00017237,20060216,TMIN,-52,,,S,
TUM00017237,20060217,TMIN,-8,,,S,
TUM00017237,20060218,TMIN,45,,,S,
TUM00017237,20060219,TMIN,59,,,S,
TUM00017237,20060220,TMIN,66,,,S,
TUM00017237,20060221,TMIN,50,,,S,
TUM00017237,20060222,TMIN,40,,,S,
TUM00017237,20060223,TMIN,43,,,S,
TUM00017237,20060224,TMIN,90,,,S,
TUM00017237,20060226,TMIN,75,,,S,
TUM00017237,20060227,TMIN,68,,,S,
TUM00017237,20060228,TMIN,64,,,S,
TUM00017237,20060201,PRCP,5,B,,S,
TUM00017237,20060202,PRCP,28,,,S,
TUM00017237,20060203,PRCP,0,,,S,
TUM00017237,20060204,PRCP,0,B,,S,
TUM00017237,20060205,PRCP,0,B,,S,
TUM00017237,20060207,PRCP,191,,,S,
TUM00017237,20060208,PRCP,104,,,S,
TUM00017237,20060209,PRCP,61,,,S,
TUM00017237,20060210,PRCP,30,,,S,
TUM00017237,20060211,PRCP,48,,,S,
TUM00017237,20060212,PRCP,71,,,S,
TUM00017237,20060213,PRCP,61,,,S,
TUM00017237,20060214,PRCP,0,,,S,
TUM00017237,20060215,PRCP,0,B,,S,
TUM00017237,20060216,PRCP,0,B,,S,
TUM00017237,20060217,PRCP,0,B,,S,
TUM00017237,20060218,PRCP,0,B,,S,
TUM00017237,20060219,PRCP,0,B,,S,
TUM00017237,20060220,PRCP,5,,,S,
TUM00017237,20060221,PRCP,0,,,S,
TUM00017237,20060222,PRCP,0,B,,S,
TUM00017237,20060223,PRCP,0,B,,S,
TUM00017237,20060224,PRCP,0,B,,S,
TUM00017237,20060225,PRCP,0,B,,S,
TUM00017237,20060226,PRCP,3,,,S,
TUM00017237,20060227,PRCP,71,,,S,
TUM00017237,20060228,PRCP,3,,,S,
TUM00017237,20060209,SNWD,30,,,S,
TUM00017237,20060201,TAVG,42,H,,S,
TUM00017237,20060202,TAVG,65,H,,S,
TUM00017237,20060203,TAVG,74,H,,S,
TUM00017237,20060204,TAVG,65,H,,S,
TUM00017237,20060205,TAVG,73,H,,S,
TUM00017237,20060207,TAVG,22,H,,S,
TUM00017237,20060208,TAVG,14,H,,S,
TUM00017237,20060209,TAVG,23,H,,S,
TUM00017237,20060210,TAVG,99,H,,S,
TUM00017237,20060211,TAVG,101,H,,S,
TUM00017237,20060212,TAVG,43,H,,S,
TUM00017237,20060213,TAVG,24,H,,S,
TUM00017237,20060214,TAVG,17,H,,S,
TUM00017237,20060215,TAVG,2,H,,S,
TUM00017237,20060216,TAVG,-1,H,,S,
TUM00017237,20060217,TAVG,36,H,,S,
TUM00017237,20060218,TAVG,94,H,,S,
TUM00017237,20060219,TAVG,94,H,,S,
TUM00017237,20060220,TAVG,105,H,,S,
TUM00017237,20060221,TAVG,107,H,,S,
TUM00017237,20060222,TAVG,109,H,,S,
TUM00017237,20060223,TAVG,120,H,,S,
TUM00017237,20060224,TAVG,154,H,,S,
TUM00017237,20060225,TAVG,142,H,,S,
TUM00017237,20060226,TAVG,112,H,,S,
TUM00017237,20060227,TAVG,113,H,,S,
TUM00017237,20060228,TAVG,127,H,,S,
TUM00017237,20060301,TMAX,173,,,S,
TUM00017237,20060302,TMAX,180,,,S,
TUM00017237,20060303,TMAX,152,,,S,
TUM00017237,20060304,TMAX,173,,,S,
TUM00017237,20060305,TMAX,170,,,S,
TUM00017237,20060306,TMAX,205,,,S,
TUM00017237,20060307,TMAX,191,,,S,
TUM00017237,20060308,TMAX,100,,,S,
TUM00017237,20060309,TMAX,68,,,S,
TUM00017237,20060310,TMAX,112,,,S,
TUM00017237,20060311,TMAX,136,,,S,
TUM00017237,20060312,TMAX,160,,,S,
TUM00017237,20060313,TMAX,140,,,S,
TUM00017237,20060314,TMAX,124,,,S,
TUM00017237,20060315,TMAX,126,,,S,
TUM00017237,20060316,TMAX,130,,,S,
TUM00017237,20060317,TMAX,129,,,S,
TUM00017237,20060318,TMAX,102,,,S,
TUM00017237,20060319,TMAX,132,,,S,
TUM00017237,20060320,TMAX,150,,,S,
TUM00017237,20060321,TMAX,186,,,S,
TUM00017237,20060322,TMAX,208,,,S,
TUM00017237,20060323,TMAX,254,,,S,
TUM00017237,20060324,TMAX,190,,,S,
TUM00017237,20060325,TMAX,153,,,S,
TUM00017237,20060326,TMAX,165,,,S,
TUM00017237,20060327,TMAX,191,,,S,
TUM00017237,20060328,TMAX,210,,,S,
TUM00017237,20060329,TMAX,210,,,S,
TUM00017237,20060330,TMAX,227,,,S,
TUM00017237,20060331,TMAX,205,,,S,
TUM00017237,20060301,TMIN,88,,,S,
TUM00017237,20060302,TMIN,56,,,S,
TUM00017237,20060304,TMIN,26,,,S,
TUM00017237,20060305,TMIN,45,,,S,
TUM00017237,20060306,TMIN,60,,,S,
TUM00017237,20060309,TMIN,14,,,S,
TUM00017237,20060310,TMIN,-17,,,S,
TUM00017237,20060311,TMIN,22,,,S,
TUM00017237,20060312,TMIN,110,,,S,
TUM00017237,20060313,TMIN,52,,,S,
TUM00017237,20060314,TMIN,60,,,S,
TUM00017237,20060315,TMIN,58,,,S,
TUM00017237,20060316,TMIN,53,,,S,
TUM00017237,20060317,TMIN,60,,,S,
TUM00017237,20060318,TMIN,24,,,S,
TUM00017237,20060319,TMIN,40,,,S,
TUM00017237,20060320,TMIN,38,,,S,
TUM00017237,20060321,TMIN,90,,,S,
TUM00017237,20060322,TMIN,69,,,S,
TUM00017237,20060323,TMIN,119,,,S,
TUM00017237,20060326,TMIN,70,,,S,
TUM00017237,20060327,TMIN,57,,,S,
TUM00017237,20060328,TMIN,53,,,S,
TUM00017237,20060329,TMIN,80,,,S,
TUM00017237,20060330,TMIN,89,,,S,
TUM00017237,20060301,PRCP,71,,,S,
TUM00017237,20060302,PRCP,0,,,S,
TUM00017237,20060303,PRCP,5,,,S,
TUM00017237,20060304,PRCP,3,,,S,
TUM00017237,20060305,PRCP,0,,,S,
TUM00017237,20060306,PRCP,0,B,,S,
TUM00017237,20060307,PRCP,0,B,,S,
TUM00017237,20060308,PRCP,145,,,S,
TUM00017237,20060309,PRCP,257,,,S,
TUM00017237,20060310,PRCP,0,,,S,
TUM00017237,20060311,PRCP,0,B,,S,
TUM00017237,20060312,PRCP,8,,,S,
TUM00017237,20060313,PRCP,193,,,S,
TUM00017237,20060314,PRCP,188,,,S,
TUM00017237,20060315,PRCP,23,,,S,
TUM00017237,20060316,PRCP,3,,,S,
TUM00017237,20060317,PRCP,51,,,S,
TUM00017237,20060318,PRCP,0,,,S,
TUM00017237,20060319,PRCP,43,,,S,
TUM00017237,20060320,PRCP,0,,,S,
TUM00017237,20060321,PRCP,5,,,S,
TUM00017237,20060322,PRCP,0,,,S,
TUM00017237,20060323,PRCP,0,B,,S,
TUM00017237,20060324,PRCP,41,B,,S,
TUM00017237,20060326,PRCP,0,B,,S,
TUM00017237,20060327,PRCP,0,B,,S,
TUM00017237,20060328,PRCP,0,B,,S,
TUM00017237,20060329,PRCP,0,B,,S,
TUM00017237,20060330,PRCP,0,B,,S,
TUM00017237,20060331,PRCP,0,B,,S,
TUM00017237,20060301,TAVG,119,H,,S,
TUM00017237,20060302,TAVG,119,H,,S,
TUM00017237,20060303,TAVG,126,H,,S,
TUM00017237,20060304,TAVG,97,H,,S,
TUM00017237,20060305,TAVG,106,H,,S,
TUM00017237,20060306,TAVG,129,H,,S,
TUM00017237,20060307,TAVG,136,H,,S,
TUM00017237,20060308,TAVG,71,H,,S,
TUM00017237,20060309,TAVG,36,H,,S,
TUM00017237,20060310,TAVG,51,H,,S,
TUM00017237,20060311,TAVG,101,H,,S,
TUM00017237,20060312,TAVG,138,H,,S,
TUM00017237,20060313,TAVG,96,H,,S,
TUM00017237,20060314,TAVG,85,H,,S,
TUM00017237,20060315,TAVG,83,H,,S,
TUM00017237,20060316,TAVG,88,H,,S,
TUM00017237,20060317,TAVG,88,H,,S,
TUM00017237,20060318,TAVG,61,H,,S,
TUM00017237,20060319,TAVG,82,H,,S,
TUM00017237,20060320,TAVG,92,H,,S,
TUM00017237,20060321,TAVG,131,H,,S,
TUM00017237,20060322,TAVG,143,H,,S,
TUM00017237,20060323,TAVG,188,H,,S,
TUM00017237,20060324,TAVG,134,H,,S,
TUM00017237,20060325,TAVG,107,H,,S,
TUM00017237,20060326,TAVG,107,H,,S,
TUM00017237,20060327,TAVG,122,H,,S,
TUM00017237,20060328,TAVG,137,H,,S,
TUM00017237,20060329,TAVG,148,H,,S,
TUM00017237,20060330,TAVG,151,H,,S,
TUM00017237,20060331,TAVG,149,H,,S,
TUM00017237,20060401,TMAX,203,,,S,
TUM00017237,20060402,TMAX,214,,,S,
TUM00017237,20060403,TMAX,223,,,S,
TUM00017237,20060404,TMAX,182,,,S,
TUM00017237,20060405,TMAX,198,,,S,
TUM00017237,20060406,TMAX,230,,,S,
TUM00017237,20060407,TMAX,210,,,S,
TUM00017237,20060408,TMAX,253,,,S,
TUM00017237,20060409,TMAX,190,,,S,
TUM00017237,20060410,TMAX,210,,,S,
TUM00017237,20060411,TMAX,229,,,S,
TUM00017237,20060412,TMAX,266,,,S,
TUM00017237,20060413,TMAX,250,,,S,
TUM00017237,20060415,TMAX,200,,,S,
TUM00017237,20060416,TMAX,248,,,S,
TUM00017237,20060417,TMAX,264,,,S,
TUM00017237,20060418,TMAX,231,,,S,
TUM00017237,20060419,TMAX,278,,,S,
TUM00017237,20060420,TMAX,244,,,S,
TUM00017237,20060421,TMAX,247,,,S,
TUM00017237,20060422,TMAX,192,,,S,
TUM00017237,20060423,TMAX,160,,,S,
TUM00017237,20060424,TMAX,238,,,S,
TUM00017237,20060425,TMAX,222,,,S,
TUM00017237,20060426,TMAX,216,,,S,
TUM00017237,20060427,TMAX,248,,,S,
TUM00017237,20060428,TMAX,209,,,S,
TUM00017237,20060429,TMAX,186,,,S,
TUM00017237,20060430,TMAX,218,,,S,
TUM00017237,20060401,TMIN,72,,,S,
TUM00017237,20060402,TMIN,75,,,S,
TUM00017237,20060403,TMIN,80,,,S,
TUM00017237,20060405,TMIN,99,,,S,
TUM00017237,20060406,TMIN,70,,,S,
TUM00017237,20060407,TMIN,112,,,S,
TUM00017237,20060409,TMIN,119,,,S,
TUM00017237,20060410,TMIN,92,,,S,
TUM00017237,20060411,TMIN,80,,,S,
TUM00017237,20060412,TMIN,120,,,S,
TUM00017237,20060413,TMIN,129,,,S,
TUM00017237,20060415,TMIN,104,,,S,
TUM00017237,20060416,TMIN,110,,,S,
TUM00017237,20060417,TMIN,100,,,S,
TUM00017237,20060418,TMIN,127,,,S,
TUM00017237,20060419,TMIN,136,,,S,
TUM00017237,20060420,TMIN,130,,,S,
TUM00017237,20060421,TMIN,138,,,S,
TUM00017237,20060422,TMIN,130,,,S,
TUM00017237,20060424,TMIN,106,,,S,
TUM00017237,20060425,TMIN,100,,,S,
TUM00017237,20060426,TMIN,65,,,S,
TUM00017237,20060428,TMIN,137,,,S,
TUM00017237,20060429,TMIN,126,,,S,
TUM00017237,20060430,TMIN,120,,,S,
TUM00017237,20060401,PRCP,0,B,,S,
TUM00017237,20060402,PRCP,0,B,,S,
TUM00017237,20060403,PRCP,0,B,,S,
TUM00017237,20060404,PRCP,20,B,,S,
TUM00017237,20060405,PRCP,20,B,,S,
TUM00017237,20060406,PRCP,0,B,,S,
TUM00017237,20060407,PRCP,0,B,,S,
TUM00017237,20060408,PRCP,0,B,,S,
TUM00017237,20060409,PRCP,20,B,,S,
TUM00017237,20060410,PRCP,0,B,,S,
TUM00017237,20060411,PRCP,0,B,,S,
TUM00017237,20060412,PRCP,0,B,,S,
TUM00017237,20060413,PRCP,0,B,,S,
TUM00017237,20060414,PRCP,10,,,S,
TUM00017237,20060415,PRCP,224,,,S,
TUM00017237,20060416,PRCP,8,,,S,
TUM00017237,20060417,PRCP,0,,,S,
TUM00017237,20060418,PRCP,0,B,,S,
TUM00017237,20060419,PRCP,0,B,,S,
TUM00017237,20060420,PRCP,0,B,,S,
TUM00017237,20060421,PRCP,0,B,,S,
TUM00017237,20060422,PRCP,15,,,S,
TUM00017237,20060423,PRCP,15,,,S,
TUM00017237,20060424,PRCP,28,,,S,
TUM00017237,20060425,PRCP,0,,,S,
TUM00017237,20060426,PRCP,0,B,,S,
TUM00017237,20060428,PRCP,10,B,,S,
TUM00017237,20060429,PRCP,20,B,,S,
TUM00017237,20060430,PRCP,51,B,,S,
TUM00017237,20060401,TAVG,143,H,,S,
TUM00017237,20060402,TAVG,151,H,,S,
TUM00017237,20060403,TAVG,159,H,,S,
TUM00017237,20060404,TAVG,133,H,,S,
TUM00017237,20060405,TAVG,135,H,,S,
TUM00017237,20060406,TAVG,155,H,,S,
TUM00017237,20060407,TAVG,162,H,,S,
TUM00017237,20060408,TAVG,203,H,,S,
TUM00017237,20060409,TAVG,142,H,,S,
TUM00017237,20060410,TAVG,143,H,,S,
TUM00017237,20060411,TAVG,159,H,,S,
TUM00017237,20060412,TAVG,188,H,,S,
TUM00017237,20060413,TAVG,185,H,,S,
TUM00017237,20060414,TAVG,137,H,,S,
TUM00017237,20060415,TAVG,151,H,,S,
TUM00017237,20060416,TAVG,176,H,,S,
TUM00017237,20060417,TAVG,190,H,,S,
TUM00017237,20060418,TAVG,176,H,,S,
